,memType,workerId,token,pos
24,img,A1AF25FCVKC87X, ,SPACE
25,img,A1AF25FCVKC87X,She,PRON
26,img,A1AF25FCVKC87X,said,VERB
27,img,A1AF25FCVKC87X,she,PRON
28,img,A1AF25FCVKC87X,was,AUX
29,img,A1AF25FCVKC87X,working,VERB
30,img,A1AF25FCVKC87X,on,ADP
31,img,A1AF25FCVKC87X,a,DET
32,img,A1AF25FCVKC87X,project,NOUN
33,img,A1AF25FCVKC87X,.,PUNCT
34,img,A1AF25FCVKC87X, ,SPACE
35,img,A1AF25FCVKC87X,I,PRON
36,img,A1AF25FCVKC87X,looked,VERB
37,img,A1AF25FCVKC87X,at,ADP
38,img,A1AF25FCVKC87X,the,DET
39,img,A1AF25FCVKC87X,desk,NOUN
40,img,A1AF25FCVKC87X,and,CCONJ
41,img,A1AF25FCVKC87X,saw,VERB
42,img,A1AF25FCVKC87X,she,PRON
43,img,A1AF25FCVKC87X,was,AUX
44,img,A1AF25FCVKC87X,putting,VERB
45,img,A1AF25FCVKC87X,a,DET
46,img,A1AF25FCVKC87X,model,NOUN
47,img,A1AF25FCVKC87X,air,NOUN
48,img,A1AF25FCVKC87X,plane,NOUN
49,img,A1AF25FCVKC87X,together,ADV
50,img,A1AF25FCVKC87X,.,PUNCT
51,img,A1AF25FCVKC87X, ,SPACE
52,img,A1AF25FCVKC87X,She,PRON
53,img,A1AF25FCVKC87X,had,VERB
54,img,A1AF25FCVKC87X,paint,NOUN
55,img,A1AF25FCVKC87X,brushes,NOUN
56,img,A1AF25FCVKC87X,and,CCONJ
57,img,A1AF25FCVKC87X,paint,NOUN
58,img,A1AF25FCVKC87X,with,ADP
59,img,A1AF25FCVKC87X,her,PRON
60,img,A1AF25FCVKC87X,.,PUNCT
61,img,A1AF25FCVKC87X, ,SPACE
62,img,A1AF25FCVKC87X,She,PRON
63,img,A1AF25FCVKC87X,was,AUX
64,img,A1AF25FCVKC87X,clipping,VERB
65,img,A1AF25FCVKC87X,pieces,NOUN
66,img,A1AF25FCVKC87X,off,ADP
67,img,A1AF25FCVKC87X,the,DET
68,img,A1AF25FCVKC87X,runner,NOUN
69,img,A1AF25FCVKC87X,and,CCONJ
70,img,A1AF25FCVKC87X,snapping,VERB
71,img,A1AF25FCVKC87X,them,PRON
72,img,A1AF25FCVKC87X,together,ADV
73,img,A1AF25FCVKC87X,.,PUNCT
74,img,A1AF25FCVKC87X, ,SPACE
75,img,A1AF25FCVKC87X,I,PRON
76,img,A1AF25FCVKC87X,ask,VERB
77,img,A1AF25FCVKC87X,her,PRON
78,img,A1AF25FCVKC87X,how,SCONJ
79,img,A1AF25FCVKC87X,long,ADV
80,img,A1AF25FCVKC87X,she,PRON
81,img,A1AF25FCVKC87X,had,AUX
82,img,A1AF25FCVKC87X,been,AUX
83,img,A1AF25FCVKC87X,working,VERB
84,img,A1AF25FCVKC87X,on,ADP
85,img,A1AF25FCVKC87X,it,PRON
86,img,A1AF25FCVKC87X,.,PUNCT
87,img,A1AF25FCVKC87X, ,SPACE
88,img,A1AF25FCVKC87X,Jill,PROPN
89,img,A1AF25FCVKC87X,said,VERB
90,img,A1AF25FCVKC87X,she,PRON
91,img,A1AF25FCVKC87X,started,VERB
92,img,A1AF25FCVKC87X,the,DET
93,img,A1AF25FCVKC87X,project,NOUN
94,img,A1AF25FCVKC87X,a,DET
95,img,A1AF25FCVKC87X,few,ADJ
96,img,A1AF25FCVKC87X,days,NOUN
97,img,A1AF25FCVKC87X,ago,ADV
98,img,A1AF25FCVKC87X,.,PUNCT
99,img,A1AF25FCVKC87X, ,SPACE
100,img,A1AF25FCVKC87X,I,PRON
101,img,A1AF25FCVKC87X,sat,VERB
102,img,A1AF25FCVKC87X,down,ADV
103,img,A1AF25FCVKC87X,to,PART
104,img,A1AF25FCVKC87X,watch,VERB
105,img,A1AF25FCVKC87X,as,SCONJ
106,img,A1AF25FCVKC87X,she,PRON
107,img,A1AF25FCVKC87X,continued,VERB
108,img,A1AF25FCVKC87X,to,PART
109,img,A1AF25FCVKC87X,work,VERB
110,img,A1AF25FCVKC87X,on,ADP
111,img,A1AF25FCVKC87X,the,DET
112,img,A1AF25FCVKC87X,model,NOUN
113,img,A1AF25FCVKC87X,.,PUNCT
114,img,A1H72Y9Z5NJXDS,Cindy,PROPN
115,img,A1H72Y9Z5NJXDS,arrived,VERB
116,img,A1H72Y9Z5NJXDS,at,ADP
117,img,A1H72Y9Z5NJXDS,the,DET
118,img,A1H72Y9Z5NJXDS,Huntington,PROPN
119,img,A1H72Y9Z5NJXDS,Beach,PROPN
120,img,A1H72Y9Z5NJXDS,Gap,PROPN
121,img,A1H72Y9Z5NJXDS,parking,NOUN
122,img,A1H72Y9Z5NJXDS,lot,NOUN
123,img,A1H72Y9Z5NJXDS,a,DET
124,img,A1H72Y9Z5NJXDS,little,ADJ
125,img,A1H72Y9Z5NJXDS,while,NOUN
126,img,A1H72Y9Z5NJXDS,after,SCONJ
127,img,A1H72Y9Z5NJXDS,I,PRON
128,img,A1H72Y9Z5NJXDS,got,VERB
129,img,A1H72Y9Z5NJXDS,there,ADV
130,img,A1H72Y9Z5NJXDS,.,PUNCT
131,img,A1H72Y9Z5NJXDS,I,PRON
132,img,A1H72Y9Z5NJXDS,honked,VERB
133,img,A1H72Y9Z5NJXDS,my,PRON
134,img,A1H72Y9Z5NJXDS,horn,NOUN
135,img,A1H72Y9Z5NJXDS,to,PART
136,img,A1H72Y9Z5NJXDS,get,VERB
137,img,A1H72Y9Z5NJXDS,her,PRON
138,img,A1H72Y9Z5NJXDS,attention,NOUN
139,img,A1H72Y9Z5NJXDS,before,SCONJ
140,img,A1H72Y9Z5NJXDS,I,PRON
141,img,A1H72Y9Z5NJXDS,got,VERB
142,img,A1H72Y9Z5NJXDS,out,ADP
143,img,A1H72Y9Z5NJXDS,and,CCONJ
144,img,A1H72Y9Z5NJXDS,started,VERB
145,img,A1H72Y9Z5NJXDS,walking,VERB
146,img,A1H72Y9Z5NJXDS,towards,ADP
147,img,A1H72Y9Z5NJXDS,her,PRON
148,img,A1H72Y9Z5NJXDS,.,PUNCT
149,img,A1H72Y9Z5NJXDS,She,PRON
150,img,A1H72Y9Z5NJXDS,said,VERB
151,img,A1H72Y9Z5NJXDS,hello,INTJ
152,img,A1H72Y9Z5NJXDS,",",PUNCT
153,img,A1H72Y9Z5NJXDS,and,CCONJ
154,img,A1H72Y9Z5NJXDS,asked,VERB
155,img,A1H72Y9Z5NJXDS,how,SCONJ
156,img,A1H72Y9Z5NJXDS,I,PRON
157,img,A1H72Y9Z5NJXDS,was,AUX
158,img,A1H72Y9Z5NJXDS,doing,VERB
159,img,A1H72Y9Z5NJXDS,.,PUNCT
160,img,A1H72Y9Z5NJXDS,I,PRON
161,img,A1H72Y9Z5NJXDS,was,AUX
162,img,A1H72Y9Z5NJXDS,a,DET
163,img,A1H72Y9Z5NJXDS,little,ADJ
164,img,A1H72Y9Z5NJXDS,nervous,ADJ
165,img,A1H72Y9Z5NJXDS,about,ADP
166,img,A1H72Y9Z5NJXDS,my,PRON
167,img,A1H72Y9Z5NJXDS,part,NOUN
168,img,A1H72Y9Z5NJXDS,of,ADP
169,img,A1H72Y9Z5NJXDS,the,DET
170,img,A1H72Y9Z5NJXDS,work,NOUN
171,img,A1H72Y9Z5NJXDS,on,ADP
172,img,A1H72Y9Z5NJXDS,the,DET
173,img,A1H72Y9Z5NJXDS,business,NOUN
174,img,A1H72Y9Z5NJXDS,prospectus,NOUN
175,img,A1H72Y9Z5NJXDS,",",PUNCT
176,img,A1H72Y9Z5NJXDS,so,ADV
177,img,A1H72Y9Z5NJXDS,I,PRON
178,img,A1H72Y9Z5NJXDS,said,VERB
179,img,A1H72Y9Z5NJXDS,",",PUNCT
180,img,A1H72Y9Z5NJXDS,"""",PUNCT
181,img,A1H72Y9Z5NJXDS,mostly,ADV
182,img,A1H72Y9Z5NJXDS,good,ADJ
183,img,A1H72Y9Z5NJXDS,.,PUNCT
184,img,A1H72Y9Z5NJXDS,"""",PUNCT
185,img,A1H72Y9Z5NJXDS,She,PRON
186,img,A1H72Y9Z5NJXDS,laughed,VERB
187,img,A1H72Y9Z5NJXDS,.,PUNCT
188,img,A1H72Y9Z5NJXDS,We,PRON
189,img,A1H72Y9Z5NJXDS,sat,VERB
190,img,A1H72Y9Z5NJXDS,at,ADP
191,img,A1H72Y9Z5NJXDS,the,DET
192,img,A1H72Y9Z5NJXDS,bench,NOUN
193,img,A1H72Y9Z5NJXDS,and,CCONJ
194,img,A1H72Y9Z5NJXDS,took,VERB
195,img,A1H72Y9Z5NJXDS,out,ADP
196,img,A1H72Y9Z5NJXDS,printed,VERB
197,img,A1H72Y9Z5NJXDS,copies,NOUN
198,img,A1H72Y9Z5NJXDS,of,ADP
199,img,A1H72Y9Z5NJXDS,each,PRON
200,img,A1H72Y9Z5NJXDS,of,ADP
201,img,A1H72Y9Z5NJXDS,our,PRON
202,img,A1H72Y9Z5NJXDS,work,NOUN
203,img,A1H72Y9Z5NJXDS,to,PART
204,img,A1H72Y9Z5NJXDS,go,VERB
205,img,A1H72Y9Z5NJXDS,over,ADP
206,img,A1H72Y9Z5NJXDS,.,PUNCT
207,img,A1H72Y9Z5NJXDS,There,PRON
208,img,A1H72Y9Z5NJXDS,were,VERB
209,img,A1H72Y9Z5NJXDS,several,ADJ
210,img,A1H72Y9Z5NJXDS,questions,NOUN
211,img,A1H72Y9Z5NJXDS,we,PRON
212,img,A1H72Y9Z5NJXDS,needed,VERB
213,img,A1H72Y9Z5NJXDS,answered,VERB
214,img,A1H72Y9Z5NJXDS,",",PUNCT
215,img,A1H72Y9Z5NJXDS,so,SCONJ
216,img,A1H72Y9Z5NJXDS,we,PRON
217,img,A1H72Y9Z5NJXDS,each,PRON
218,img,A1H72Y9Z5NJXDS,highlighted,VERB
219,img,A1H72Y9Z5NJXDS,those,DET
220,img,A1H72Y9Z5NJXDS,things,NOUN
221,img,A1H72Y9Z5NJXDS,on,ADP
222,img,A1H72Y9Z5NJXDS,the,DET
223,img,A1H72Y9Z5NJXDS,printouts,NOUN
224,img,A1H72Y9Z5NJXDS,",",PUNCT
225,img,A1H72Y9Z5NJXDS,and,CCONJ
226,img,A1H72Y9Z5NJXDS,made,VERB
227,img,A1H72Y9Z5NJXDS,notes,NOUN
228,img,A1H72Y9Z5NJXDS,.,PUNCT
229,img,A1H72Y9Z5NJXDS,After,ADP
230,img,A1H72Y9Z5NJXDS,20,NUM
231,img,A1H72Y9Z5NJXDS,minutes,NOUN
232,img,A1H72Y9Z5NJXDS,we,PRON
233,img,A1H72Y9Z5NJXDS,were,AUX
234,img,A1H72Y9Z5NJXDS,satisfied,ADJ
235,img,A1H72Y9Z5NJXDS,and,CCONJ
236,img,A1H72Y9Z5NJXDS,left,VERB
237,img,A1H72Y9Z5NJXDS,.,PUNCT
238,img,A10NGMT563G4QB,In,ADP
239,img,A10NGMT563G4QB,last,ADJ
240,img,A10NGMT563G4QB,year,NOUN
241,img,A10NGMT563G4QB,me,PRON
242,img,A10NGMT563G4QB,and,CCONJ
243,img,A10NGMT563G4QB,my,PRON
244,img,A10NGMT563G4QB,family,NOUN
245,img,A10NGMT563G4QB,visit,VERB
246,img,A10NGMT563G4QB,my,PRON
247,img,A10NGMT563G4QB,friend,NOUN
248,img,A10NGMT563G4QB,house,NOUN
249,img,A10NGMT563G4QB,and,CCONJ
250,img,A10NGMT563G4QB,that,DET
251,img,A10NGMT563G4QB,time,NOUN
252,img,A10NGMT563G4QB,suddenly,ADV
253,img,A10NGMT563G4QB,one,NUM
254,img,A10NGMT563G4QB,incident,NOUN
255,img,A10NGMT563G4QB,happens,VERB
256,img,A10NGMT563G4QB,that,PRON
257,img,A10NGMT563G4QB,is,AUX
258,img,A10NGMT563G4QB,one,NUM
259,img,A10NGMT563G4QB,of,ADP
260,img,A10NGMT563G4QB,the,DET
261,img,A10NGMT563G4QB,bad,ADJ
262,img,A10NGMT563G4QB,situation,NOUN
263,img,A10NGMT563G4QB,and,CCONJ
264,img,A10NGMT563G4QB,there,PRON
265,img,A10NGMT563G4QB,are,VERB
266,img,A10NGMT563G4QB,lot,NOUN
267,img,A10NGMT563G4QB,of,ADP
268,img,A10NGMT563G4QB,family,NOUN
269,img,A10NGMT563G4QB,members,NOUN
270,img,A10NGMT563G4QB,are,AUX
271,img,A10NGMT563G4QB,there,ADV
272,img,A10NGMT563G4QB,.,PUNCT
273,img,A10NGMT563G4QB,My,PRON
274,img,A10NGMT563G4QB,friend,NOUN
275,img,A10NGMT563G4QB,roger,PROPN
276,img,A10NGMT563G4QB,father,PROPN
277,img,A10NGMT563G4QB,has,VERB
278,img,A10NGMT563G4QB,sudden,ADJ
279,img,A10NGMT563G4QB,heart,NOUN
280,img,A10NGMT563G4QB,attack,NOUN
281,img,A10NGMT563G4QB,that,DET
282,img,A10NGMT563G4QB,time,NOUN
283,img,A10NGMT563G4QB,function,NOUN
284,img,A10NGMT563G4QB,also,ADV
285,img,A10NGMT563G4QB,but,CCONJ
286,img,A10NGMT563G4QB,that,DET
287,img,A10NGMT563G4QB,function,NOUN
288,img,A10NGMT563G4QB,is,AUX
289,img,A10NGMT563G4QB,sad,ADJ
290,img,A10NGMT563G4QB,to,ADP
291,img,A10NGMT563G4QB,all,PRON
292,img,A10NGMT563G4QB,because,SCONJ
293,img,A10NGMT563G4QB,roger,PROPN
294,img,A10NGMT563G4QB,father,PROPN
295,img,A10NGMT563G4QB,was,AUX
296,img,A10NGMT563G4QB,really,ADV
297,img,A10NGMT563G4QB,sad,ADJ
298,img,A10NGMT563G4QB,.,PUNCT
299,img,A10NGMT563G4QB, ,SPACE
300,img,A10NGMT563G4QB,Although,SCONJ
301,img,A10NGMT563G4QB,I,PRON
302,img,A10NGMT563G4QB,can,AUX
303,img,A10NGMT563G4QB,remember,VERB
304,img,A10NGMT563G4QB,through,ADP
305,img,A10NGMT563G4QB,the,DET
306,img,A10NGMT563G4QB,roger,PROPN
307,img,A10NGMT563G4QB,you,PRON
308,img,A10NGMT563G4QB,ca,AUX
309,img,A10NGMT563G4QB,n't,PART
310,img,A10NGMT563G4QB,feel,VERB
311,img,A10NGMT563G4QB,because,SCONJ
312,img,A10NGMT563G4QB,I,PRON
313,img,A10NGMT563G4QB,'m,AUX
314,img,A10NGMT563G4QB,will,AUX
315,img,A10NGMT563G4QB,support,VERB
316,img,A10NGMT563G4QB,and,CCONJ
317,img,A10NGMT563G4QB,all,PRON
318,img,A10NGMT563G4QB,of,ADP
319,img,A10NGMT563G4QB,you,PRON
320,img,A10NGMT563G4QB,.,PUNCT
321,img,A10NGMT563G4QB,Roger,PROPN
322,img,A10NGMT563G4QB,said,VERB
323,img,A10NGMT563G4QB,that,SCONJ
324,img,A10NGMT563G4QB,one,NUM
325,img,A10NGMT563G4QB,word,NOUN
326,img,A10NGMT563G4QB,is,AUX
327,img,A10NGMT563G4QB,enough,ADJ
328,img,A10NGMT563G4QB,for,ADP
329,img,A10NGMT563G4QB,me,PRON
330,img,A10NGMT563G4QB,all,DET
331,img,A10NGMT563G4QB,ways,NOUN
332,img,A10NGMT563G4QB,and,CCONJ
333,img,A10NGMT563G4QB,all,DET
334,img,A10NGMT563G4QB,time,NOUN
335,img,A2RBVMD2HTBCZ9,Jon,PROPN
336,img,A2RBVMD2HTBCZ9,was,AUX
337,img,A2RBVMD2HTBCZ9,worried,ADJ
338,img,A2RBVMD2HTBCZ9,about,ADP
339,img,A2RBVMD2HTBCZ9,moving,VERB
340,img,A2RBVMD2HTBCZ9,to,ADP
341,img,A2RBVMD2HTBCZ9,Sweden,PROPN
342,img,A2RBVMD2HTBCZ9,.,PUNCT
343,img,A2RBVMD2HTBCZ9,Being,AUX
344,img,A2RBVMD2HTBCZ9,in,ADP
345,img,A2RBVMD2HTBCZ9,a,DET
346,img,A2RBVMD2HTBCZ9,new,ADJ
347,img,A2RBVMD2HTBCZ9,country,NOUN
348,img,A2RBVMD2HTBCZ9,is,AUX
349,img,A2RBVMD2HTBCZ9,hard,ADJ
350,img,A2RBVMD2HTBCZ9,",",PUNCT
351,img,A2RBVMD2HTBCZ9,especially,ADV
352,img,A2RBVMD2HTBCZ9,when,SCONJ
353,img,A2RBVMD2HTBCZ9,you,PRON
354,img,A2RBVMD2HTBCZ9,do,AUX
355,img,A2RBVMD2HTBCZ9,n't,PART
356,img,A2RBVMD2HTBCZ9,really,ADV
357,img,A2RBVMD2HTBCZ9,know,VERB
358,img,A2RBVMD2HTBCZ9,anyone,PRON
359,img,A2RBVMD2HTBCZ9,there,ADV
360,img,A2RBVMD2HTBCZ9,.,PUNCT
361,img,A2RBVMD2HTBCZ9,He,PRON
362,img,A2RBVMD2HTBCZ9,was,AUX
363,img,A2RBVMD2HTBCZ9,moving,VERB
364,img,A2RBVMD2HTBCZ9,there,ADV
365,img,A2RBVMD2HTBCZ9,after,ADP
366,img,A2RBVMD2HTBCZ9,having,AUX
367,img,A2RBVMD2HTBCZ9,spent,VERB
368,img,A2RBVMD2HTBCZ9,most,ADJ
369,img,A2RBVMD2HTBCZ9,of,ADP
370,img,A2RBVMD2HTBCZ9,his,PRON
371,img,A2RBVMD2HTBCZ9,life,NOUN
372,img,A2RBVMD2HTBCZ9,in,ADP
373,img,A2RBVMD2HTBCZ9,America,PROPN
374,img,A2RBVMD2HTBCZ9,.,PUNCT
375,img,A2RBVMD2HTBCZ9,He,PRON
376,img,A2RBVMD2HTBCZ9,would,AUX
377,img,A2RBVMD2HTBCZ9,be,AUX
378,img,A2RBVMD2HTBCZ9,doing,VERB
379,img,A2RBVMD2HTBCZ9,the,DET
380,img,A2RBVMD2HTBCZ9,same,ADJ
381,img,A2RBVMD2HTBCZ9,thing,NOUN
382,img,A2RBVMD2HTBCZ9,",",PUNCT
383,img,A2RBVMD2HTBCZ9,working,VERB
384,img,A2RBVMD2HTBCZ9,with,ADP
385,img,A2RBVMD2HTBCZ9,his,PRON
386,img,A2RBVMD2HTBCZ9,hands,NOUN
387,img,A2RBVMD2HTBCZ9,.,PUNCT
388,img,A2RBVMD2HTBCZ9,He,PRON
389,img,A2RBVMD2HTBCZ9,was,AUX
390,img,A2RBVMD2HTBCZ9,promised,VERB
391,img,A2RBVMD2HTBCZ9,by,ADP
392,img,A2RBVMD2HTBCZ9,his,PRON
393,img,A2RBVMD2HTBCZ9,hiring,VERB
394,img,A2RBVMD2HTBCZ9,company,NOUN
395,img,A2RBVMD2HTBCZ9,in,ADP
396,img,A2RBVMD2HTBCZ9,his,PRON
397,img,A2RBVMD2HTBCZ9,new,ADJ
398,img,A2RBVMD2HTBCZ9,country,NOUN
399,img,A2RBVMD2HTBCZ9,that,SCONJ
400,img,A2RBVMD2HTBCZ9,every,DET
401,img,A2RBVMD2HTBCZ9,tool,NOUN
402,img,A2RBVMD2HTBCZ9,he,PRON
403,img,A2RBVMD2HTBCZ9,would,AUX
404,img,A2RBVMD2HTBCZ9,need,VERB
405,img,A2RBVMD2HTBCZ9,would,AUX
406,img,A2RBVMD2HTBCZ9,be,AUX
407,img,A2RBVMD2HTBCZ9,available,ADJ
408,img,A2RBVMD2HTBCZ9,to,ADP
409,img,A2RBVMD2HTBCZ9,him,PRON
410,img,A2RBVMD2HTBCZ9,.,PUNCT
411,img,A2RBVMD2HTBCZ9,Jon,PROPN
412,img,A2RBVMD2HTBCZ9,is,AUX
413,img,A2RBVMD2HTBCZ9,a,DET
414,img,A2RBVMD2HTBCZ9,skilled,ADJ
415,img,A2RBVMD2HTBCZ9,craftsman,NOUN
416,img,A2RBVMD2HTBCZ9,",",PUNCT
417,img,A2RBVMD2HTBCZ9,he,PRON
418,img,A2RBVMD2HTBCZ9,can,AUX
419,img,A2RBVMD2HTBCZ9,make,VERB
420,img,A2RBVMD2HTBCZ9,anything,PRON
421,img,A2RBVMD2HTBCZ9,.,PUNCT
422,img,A2RBVMD2HTBCZ9,As,SCONJ
423,img,A2RBVMD2HTBCZ9,Jon,PROPN
424,img,A2RBVMD2HTBCZ9,booked,VERB
425,img,A2RBVMD2HTBCZ9,the,DET
426,img,A2RBVMD2HTBCZ9,flight,NOUN
427,img,A2RBVMD2HTBCZ9,",",PUNCT
428,img,A2RBVMD2HTBCZ9,he,PRON
429,img,A2RBVMD2HTBCZ9,sat,VERB
430,img,A2RBVMD2HTBCZ9,back,ADV
431,img,A2RBVMD2HTBCZ9,",",PUNCT
432,img,A2RBVMD2HTBCZ9,relaxed,VERB
433,img,A2RBVMD2HTBCZ9,and,CCONJ
434,img,A2RBVMD2HTBCZ9,waited,VERB
435,img,A2RBVMD2HTBCZ9,for,SCONJ
436,img,A2RBVMD2HTBCZ9,the,DET
437,img,A2RBVMD2HTBCZ9,airplane,NOUN
438,img,A2RBVMD2HTBCZ9,comm,NOUN
439,img,A2RBVMD2HTBCZ9,system,NOUN
440,img,A2RBVMD2HTBCZ9,to,PART
441,img,A2RBVMD2HTBCZ9,tell,VERB
442,img,A2RBVMD2HTBCZ9,him,PRON
443,img,A2RBVMD2HTBCZ9,that,SCONJ
444,img,A2RBVMD2HTBCZ9,they,PRON
445,img,A2RBVMD2HTBCZ9,were,AUX
446,img,A2RBVMD2HTBCZ9,arriving,VERB
447,img,A2RBVMD2HTBCZ9,in,ADP
448,img,A2RBVMD2HTBCZ9,his,PRON
449,img,A2RBVMD2HTBCZ9,new,ADJ
450,img,A2RBVMD2HTBCZ9,home,NOUN
451,img,A2RBVMD2HTBCZ9,country,NOUN
452,img,A2RBVMD2HTBCZ9,.,PUNCT
453,img,ANCDBBNNGEQBO,Last,ADJ
454,img,ANCDBBNNGEQBO,December,PROPN
455,img,ANCDBBNNGEQBO,",",PUNCT
456,img,ANCDBBNNGEQBO,a,DET
457,img,ANCDBBNNGEQBO,few,ADJ
458,img,ANCDBBNNGEQBO,days,NOUN
459,img,ANCDBBNNGEQBO,before,ADP
460,img,ANCDBBNNGEQBO,Christmas,PROPN
461,img,ANCDBBNNGEQBO,",",PUNCT
462,img,ANCDBBNNGEQBO,my,PRON
463,img,ANCDBBNNGEQBO,friend,NOUN
464,img,ANCDBBNNGEQBO,Gerard,PROPN
465,img,ANCDBBNNGEQBO,stopped,VERB
466,img,ANCDBBNNGEQBO,by,ADP
467,img,ANCDBBNNGEQBO,my,PRON
468,img,ANCDBBNNGEQBO,house,NOUN
469,img,ANCDBBNNGEQBO,to,PART
470,img,ANCDBBNNGEQBO,visit,VERB
471,img,ANCDBBNNGEQBO,.,PUNCT
472,img,ANCDBBNNGEQBO,We,PRON
473,img,ANCDBBNNGEQBO,had,AUX
474,img,ANCDBBNNGEQBO,n't,PART
475,img,ANCDBBNNGEQBO,seen,VERB
476,img,ANCDBBNNGEQBO,each,DET
477,img,ANCDBBNNGEQBO,other,ADJ
478,img,ANCDBBNNGEQBO,in,ADP
479,img,ANCDBBNNGEQBO,awhile,ADV
480,img,ANCDBBNNGEQBO,",",PUNCT
481,img,ANCDBBNNGEQBO,and,CCONJ
482,img,ANCDBBNNGEQBO,it,PRON
483,img,ANCDBBNNGEQBO,was,AUX
484,img,ANCDBBNNGEQBO,nice,ADJ
485,img,ANCDBBNNGEQBO,to,PART
486,img,ANCDBBNNGEQBO,see,VERB
487,img,ANCDBBNNGEQBO,him,PRON
488,img,ANCDBBNNGEQBO,again,ADV
489,img,ANCDBBNNGEQBO,.,PUNCT
490,img,ANCDBBNNGEQBO,I,PRON
491,img,ANCDBBNNGEQBO,had,AUX
492,img,ANCDBBNNGEQBO,purchased,VERB
493,img,ANCDBBNNGEQBO,a,DET
494,img,ANCDBBNNGEQBO,brand,ADJ
495,img,ANCDBBNNGEQBO,new,ADJ
496,img,ANCDBBNNGEQBO,video,NOUN
497,img,ANCDBBNNGEQBO,game,NOUN
498,img,ANCDBBNNGEQBO,for,ADP
499,img,ANCDBBNNGEQBO,him,PRON
500,img,ANCDBBNNGEQBO,as,ADP
501,img,ANCDBBNNGEQBO,a,DET
502,img,ANCDBBNNGEQBO,Christmas,PROPN
503,img,ANCDBBNNGEQBO,present,NOUN
504,img,ANCDBBNNGEQBO,a,DET
505,img,ANCDBBNNGEQBO,few,ADJ
506,img,ANCDBBNNGEQBO,days,NOUN
507,img,ANCDBBNNGEQBO,prior,ADV
508,img,ANCDBBNNGEQBO,and,CCONJ
509,img,ANCDBBNNGEQBO,he,PRON
510,img,ANCDBBNNGEQBO,had,AUX
511,img,ANCDBBNNGEQBO,already,ADV
512,img,ANCDBBNNGEQBO,downloaded,VERB
513,img,ANCDBBNNGEQBO,and,CCONJ
514,img,ANCDBBNNGEQBO,started,VERB
515,img,ANCDBBNNGEQBO,playing,VERB
516,img,ANCDBBNNGEQBO,it,PRON
517,img,ANCDBBNNGEQBO,by,ADP
518,img,ANCDBBNNGEQBO,the,DET
519,img,ANCDBBNNGEQBO,time,NOUN
520,img,ANCDBBNNGEQBO,he,PRON
521,img,ANCDBBNNGEQBO,visited,VERB
522,img,ANCDBBNNGEQBO,me,PRON
523,img,ANCDBBNNGEQBO,.,PUNCT
524,img,ANCDBBNNGEQBO,When,SCONJ
525,img,ANCDBBNNGEQBO,he,PRON
526,img,ANCDBBNNGEQBO,came,VERB
527,img,ANCDBBNNGEQBO,in,ADV
528,img,ANCDBBNNGEQBO,",",PUNCT
529,img,ANCDBBNNGEQBO,he,PRON
530,img,ANCDBBNNGEQBO,had,VERB
531,img,ANCDBBNNGEQBO,a,DET
532,img,ANCDBBNNGEQBO,long,ADJ
533,img,ANCDBBNNGEQBO,",",PUNCT
534,img,ANCDBBNNGEQBO,narrow,ADJ
535,img,ANCDBBNNGEQBO,present,NOUN
536,img,ANCDBBNNGEQBO,wrapped,VERB
537,img,ANCDBBNNGEQBO,in,ADP
538,img,ANCDBBNNGEQBO,bright,ADJ
539,img,ANCDBBNNGEQBO,green,ADJ
540,img,ANCDBBNNGEQBO,and,CCONJ
541,img,ANCDBBNNGEQBO,blue,ADJ
542,img,ANCDBBNNGEQBO,wrapping,NOUN
543,img,ANCDBBNNGEQBO,paper,NOUN
544,img,ANCDBBNNGEQBO,.,PUNCT
545,img,ANCDBBNNGEQBO,I,PRON
546,img,ANCDBBNNGEQBO,was,AUX
547,img,ANCDBBNNGEQBO,surprised,VERB
548,img,ANCDBBNNGEQBO,and,CCONJ
549,img,ANCDBBNNGEQBO,pleased,ADJ
550,img,ANCDBBNNGEQBO,to,PART
551,img,ANCDBBNNGEQBO,find,VERB
552,img,ANCDBBNNGEQBO,a,DET
553,img,ANCDBBNNGEQBO,new,ADJ
554,img,ANCDBBNNGEQBO,fishing,NOUN
555,img,ANCDBBNNGEQBO,rod,NOUN
556,img,ANCDBBNNGEQBO,inside,ADV
557,img,ANCDBBNNGEQBO,.,PUNCT
558,img,ANCDBBNNGEQBO,Gerard,PROPN
559,img,ANCDBBNNGEQBO,knew,VERB
560,img,ANCDBBNNGEQBO,I,PRON
561,img,ANCDBBNNGEQBO,liked,VERB
562,img,ANCDBBNNGEQBO,to,PART
563,img,ANCDBBNNGEQBO,go,VERB
564,img,ANCDBBNNGEQBO,fishing,NOUN
565,img,ANCDBBNNGEQBO,and,CCONJ
566,img,ANCDBBNNGEQBO,came,VERB
567,img,ANCDBBNNGEQBO,up,ADP
568,img,ANCDBBNNGEQBO,with,ADP
569,img,ANCDBBNNGEQBO,the,DET
570,img,ANCDBBNNGEQBO,perfect,ADJ
571,img,ANCDBBNNGEQBO,gift,NOUN
572,img,ANCDBBNNGEQBO,.,PUNCT
573,img,A35S5YV2XL971J,I,PRON
574,img,A35S5YV2XL971J,remember,VERB
575,img,A35S5YV2XL971J,when,SCONJ
576,img,A35S5YV2XL971J,I,PRON
577,img,A35S5YV2XL971J,got,VERB
578,img,A35S5YV2XL971J,a,DET
